Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,322,Pignut hickory,2017,2.05,1.0,1.94,0.05670103092783499,normal,5.207,hardwood,3.3358974551826344,12.242743660520269,2.9384803471622503,0.13524579410720844
Lower,322,Pignut hickory,2018,1.94,1.0,2.05,-0.0536585365853658,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.3358974551826344,-0.11913349057026881
Lower,322,Pignut hickory,2021,2.25,3.0,1.94,0.05326460481099657,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,2.9384803471622503,0.13543099762975463
Lower,322,Pignut hickory,2022,2.3,1.0,2.25,0.022222222222222143,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.132364321957084,0.05185101698721981
Lower,322,Pignut hickory,2023,2.33,1.0,2.3,0.013043478260869674,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,4.346631614612262,0.030254678830186323
Lower,322,Pignut hickory,2024,2.35,1.0,2.33,0.00858369098712447,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.47813755810549,0.01985273490686941
Lower,322,Pignut hickory,2025,2.9,1.0,2.35,0.23404255319148928,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,4.567040835923054,0.6220316043784211
Lower,324,black birch,2015,2.7,,,,initial,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,,
Lower,324,black birch,2016,1.88,1.0,2.7,-0.3037037037037038,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,6.285147427752522,-0.5650629587763175
Lower,324,black birch,2017,1.94,1.0,1.88,0.03191489361702131,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.7336434258813203,0.0749318361500974
Lower,324,black birch,2018,2.13,1.0,1.94,0.09793814432989688,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,2.9384803471622503,0.23973570439985406
Lower,324,black birch,2021,2.37,3.0,2.13,0.037558685446009425,annualized,6.0198,hardwood,4.656933190049562,17.090944807481893,3.64293900305432,0.0927816968794598
Lower,324,black birch,2022,1.38,1.0,2.37,-0.41772151898734183,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,4.656933190049562,-0.7117291671073138
Lower,324,black birch,2023,2.3,1.0,1.38,0.6666666666666666,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.3424580094211813,2.237815696363099
Lower,324,black birch,2024,2.44,1.0,2.3,0.06086956521739136,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,4.346631614612262,0.1455724949631021
Lower,324,black birch,2025,5.0,1.0,2.44,1.0491803278688525,normal,12.7,hardwood,25.930436145543343,95.16470065414407,4.979381623436866,4.207561521995909
Lower,326,Musclewood,2015,2.5,,,,initial,6.35,hardwood,5.265514724444983,19.324439038713088,,
Lower,326,Musclewood,2016,4.35,1.0,2.5,0.7399999999999999,normal,11.049,hardwood,18.823661420095895,69.08283741175194,5.265514724444983,2.5748948403292182
Lower,326,Musclewood,2017,2.69,1.0,4.35,-0.3816091954022988,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,18.823661420095895,-0.6689413398863708
Lower,326,Musclewood,2018,4.8,1.0,2.69,0.7843866171003717,normal,12.192,hardwood,23.606611760229864,86.63626516004359,6.231736128169562,2.788127622015311
Lower,326,Musclewood,2021,2.9,3.0,4.8,-0.13194444444444445,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,23.606611760229864,-0.22873150045708632
Lower,326,Musclewood,2022,2.0,1.0,2.9,-0.31034482758620685,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,7.4078845743540365,-0.5745450362919027
Lower,326,Musclewood,2023,2.3,1.0,2.0,0.1499999999999999,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.1517212627355704,0.3791294509462922
Lower,326,Musclewood,2024,3.0,1.0,2.3,0.3043478260869566,normal,7.62,hardwood,8.00862018634041,29.391636083869304,4.346631614612262,0.8424888273065242
Lower,326,Musclewood,2025,1.5,1.0,3.0,-0.5,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,8.00862018634041,-0.796936900910941
Lower,329,Muscle Wood,2015,1.51,,,,initial,3.8354,hardwood,1.651299275639427,6.0602683415966965,,
Lower,329,Muscle Wood,2016,1.6,1.0,1.51,0.05960264900662257,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.651299275639427,0.14242837500974304
Lower,329,Muscle Wood,2017,3.1,1.0,1.6,0.9375,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,1.8864911481235163,3.577790733571358
Lower,329,Muscle Wood,2018,3.0,1.0,3.1,-0.03225806451612906,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.635961696844225,-0.0726429241497284
Lower,329,Muscle Wood,2021,1.6,3.0,3.0,-0.15555555555555556,annualized,4.064,hardwood,1.8864911481235163,6.923422513613304,8.00862018634041,-0.2548141417526939
Lower,329,Muscle Wood,2022,1.56,1.0,1.6,-0.025000000000000022,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235163,-0.056567971245084496
Lower,329,Muscle Wood,2023,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,Muscle Wood,2024,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,Muscle Wood,2025,2.37,1.0,1.56,0.5192307692307693,normal,6.0198,hardwood,4.656933190049562,17.090944807481893,1.7797761711023588,1.6165836275721954
Lower,330,Musclewood ,2015,2.75,,,,initial,6.985,hardwood,6.556076423102267,24.06080047278532,,
Lower,330,Musclewood ,2016,2.44,1.0,2.75,-0.11272727272727275,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,6.556076423102267,-0.24049365777821816
Lower,330,Musclewood ,2017,2.48,1.0,2.44,0.016393442622950834,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,4.979381623436866,0.03810734851586545
Lower,330,Musclewood ,2018,2.5,1.0,2.48,0.008064516129032265,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.16913265435467,0.018645694845752615
Lower,330,Musclewood ,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,Musclewood ,2022,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,Musclewood ,2023,2.44,1.0,2.5,-0.02400000000000002,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,5.265514724444983,-0.05434095543969391
Lower,330,Musclewood ,2024,2.45,1.0,2.44,0.0040983606557378,normal,6.223000000000001,hardwood,5.026443505177434,18.447047664001182,4.979381623436866,0.009451350649457731
Lower,330,Musclewood ,2025,2.28,1.0,2.45,-0.06938775510204097,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,5.026443505177434,-0.15244448517763462
Lower,331,Musclewood ,2015,2.31,,,,initial,5.8674,hardwood,4.390220823715434,16.11211042303564,,
Lower,331,Musclewood ,2016,2.4,1.0,2.31,0.0389610389610389,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.390220823715434,0.0918885257729839
Lower,331,Musclewood ,2017,2.2,1.0,2.4,-0.08333333333333323,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.7936317430245,-0.18137253727122885
Lower,331,Musclewood ,2018,2.3,1.0,2.2,0.04545454545454529,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,331,Musclewood ,2021,6.1,3.0,2.3,0.5507246376811594,annualized,15.494,hardwood,40.967308485507594,150.35002214181287,4.346631614612262,2.8083567628004173
Lower,331,Musclewood ,2022,2.3,1.0,6.1,-0.6229508196721312,normal,5.842,hardwood,4.346631614612262,15.952138025627,40.967308485507594,-0.8938999955012933
Lower,331,Musclewood ,2023,2.28,1.0,2.3,-0.008695652173913052,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,4.346631614612262,-0.01988705497044479
Lower,331,Musclewood ,2024,2.3,1.0,2.28,0.008771929824561412,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.260189912756195,0.020290574745796364
Lower,331,Musclewood ,2025,2.0,1.0,2.3,-0.1304347826086956,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,4.346631614612262,-0.27490490518214356
Lower,333,Red Maple ,2015,1.56,,,,initial,3.9624,hardwood,1.7797761711023588,6.531778547945657,,
Lower,333,Red Maple ,2016,1.5,1.0,1.56,-0.03846153846153849,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.7797761711023588,-0.0862585639304243
Lower,333,Red Maple ,2017,1.56,1.0,1.5,0.040000000000000036,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.6262552344654801,0.09440150191881662
Lower,333,Red Maple ,2018,1.8,1.0,1.56,0.15384615384615383,normal,4.572,hardwood,2.473463883486683,9.077612452396126,1.7797761711023588,0.3897612091045514
Lower,333,Red Maple ,2021,1.7,3.0,1.8,-0.018518518518518535,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.473463883486683,-0.04106315624336402
Lower,333,Red Maple ,2022,1.9,1.0,1.7,0.11764705882352938,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.1687591817568883,0.29151889116664925
Lower,333,Red Maple ,2023,1.6,1.0,1.9,-0.15789473684210517,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,2.800993453630146,-0.3264921252569925
Lower,333,Red Maple ,2024,1.99,1.0,1.6,0.24374999999999994,normal,5.0546,hardwood,3.115594204846891,11.434230731788091,1.8864911481235163,0.6515286636494202
Lower,333,Red Maple ,2025,2.9,1.0,1.99,0.457286432160804,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,3.115594204846891,1.3776795331143197
Lower,334,Musclewood ,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,334,Musclewood ,2016,2.88,1.0,2.8,0.0285714285714286,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.833485601954647,0.06693816349083292
Lower,334,Musclewood ,2017,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,334,Musclewood ,2018,2.9,1.0,2.8,0.03571428571428575,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.08405651315561258
Lower,334,Musclewood ,2021,2.9,3.0,2.9,0.0,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,334,Musclewood ,2022,1.59,1.0,2.9,-0.45172413793103444,normal,4.038600000000001,hardwood,1.8594829370740942,6.824302379061925,7.4078845743540365,-0.7489859732005557
Lower,334,Musclewood ,2023,2.88,1.0,1.59,0.811320754716981,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,1.8594829370740942,2.9209322296136895
Lower,334,Musclewood ,2024,2.88,1.0,2.88,0.0,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.29090657839054,0.0
Lower,334,Musclewood ,2025,3.49,1.0,2.88,0.21180555555555566,normal,8.864600000000001,hardwood,11.34167749056589,41.62395639037682,7.29090657839054,0.5555922118356857
Lower,335,Black Oak,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,335,Black Oak,2016,2.94,1.0,2.1,0.3999999999999999,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,3.5260071571740457,1.1681757466151839
Lower,335,Black Oak,2017,3.0,1.0,2.94,0.02040816326530614,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.645003200576318,0.04756269895827916
Lower,335,Black Oak,2018,3.1,1.0,3.0,0.03333333333333336,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.00862018634041,0.07833328287609584
Lower,335,Black Oak,2021,3.25,3.0,3.1,0.016129032258064505,annualized,8.255,hardwood,9.627433818896398,35.332682115349776,8.635961696844225,0.03826912612077622
Lower,335,Black Oak,2022,3.31,1.0,3.25,0.018461538461538477,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.627433818896398,0.04297201458924613
Lower,335,Black Oak,2023,3.44,1.0,3.31,0.03927492447129906,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.041144045419015,0.09264738885102884
Lower,335,Black Oak,2024,3.27,1.0,3.44,-0.04941860465116277,normal,8.3058,hardwood,9.764244431955508,35.83477706527671,10.971429822304144,-0.1100299058464115
Lower,335,Black Oak,2025,7.33,1.0,3.27,1.2415902140672785,normal,18.6182,hardwood,62.50545966023232,229.3950369530526,9.764244431955508,5.401464045253752
Lower,336,Pignut Hickory,2015,7.0,,,,initial,17.78,hardwood,56.22174274992082,206.33379589220942,,
Lower,336,Pignut Hickory,2016,7.3,1.0,7.0,0.04285714285714283,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,56.22174274992082,0.1013290281605309
Lower,336,Pignut Hickory,2017,7.2,1.0,7.3,-0.013698630136986254,normal,18.288,hardwood,59.98512295785456,220.14540125532622,61.91863730426167,-0.03122669410352216
Lower,336,Pignut Hickory,2018,7.3,1.0,7.2,0.01388888888888884,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,59.98512295785456,0.03223323135914215
Lower,336,Pignut Hickory,2021,7.1,3.0,7.3,-0.009132420091324209,annualized,18.034,hardwood,58.08620639542944,213.17637747122606,61.91863730426167,-0.02063154205628518
Lower,336,Pignut Hickory,2022,7.19,1.0,7.1,0.012676056338028275,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,58.08620639542944,0.029395453603752387
Lower,336,Pignut Hickory,2023,7.25,1.0,7.19,0.008344923504867817,normal,18.415,hardwood,60.947546409011,223.67749532107035,59.793676780544274,0.019297519246084725
Lower,336,Pignut Hickory,2024,7.19,1.0,7.25,-0.008275862068965464,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,60.947546409011,-0.01893217523020951
Lower,336,Pignut Hickory,2025,3.22,1.0,7.19,-0.5521557719054242,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,59.793676780544274,-0.8423869921754069
Lower,337,Musclewood,2015,2.94,,,,initial,7.4676,hardwood,7.645003200576318,28.05716174611509,,
Lower,337,Musclewood,2016,3.1,1.0,2.94,0.05442176870748304,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,7.645003200576318,0.12962172418622447
Lower,337,Musclewood,2017,3.1,1.0,3.1,0.0,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.635961696844225,0.0
Lower,337,Musclewood,2018,3.13,1.0,3.1,0.009677419354838646,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.635961696844225,0.022398210187183454
Lower,337,Musclewood,2021,3.5,3.0,3.13,0.03940362087326944,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,8.829391782098607,0.09767262195543948
Lower,337,Musclewood,2022,3.19,1.0,3.5,-0.08857142857142859,normal,8.1026,hardwood,9.223534629485762,33.850372090212744,11.416561318986751,-0.1920917015400944
Lower,337,Musclewood,2023,3.31,1.0,3.19,0.037617554858934206,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.223534629485762,0.0886438278574379
Lower,337,Musclewood,2024,3.12,1.0,3.31,-0.05740181268882173,normal,7.9248,hardwood,8.764645960228298,32.166250674037855,10.041144045419015,-0.1271267576101632
Lower,337,Musclewood,2025,3.81,1.0,3.12,0.22115384615384612,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,8.764645960228298,0.5833315939652961
Lower,338,musclewood,2015,3.23,,,,initial,8.2042,hardwood,9.49171332685186,34.83458790954633,,
Lower,338,musclewood,2016,3.3,1.0,3.23,0.02167182662538695,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.49171332685186,0.050548870968405935
Lower,338,musclewood,2017,4.6,1.0,3.3,0.3939393939393939,normal,11.684,hardwood,21.405324916793116,78.55754244463074,9.971508719079994,1.1466485684192478
Lower,338,musclewood,2018,4.75,1.0,4.6,0.032608695652173995,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.405324916793116,0.07659482837455049
Lower,338,musclewood,2021,3.6,3.0,4.75,-0.0807017543859649,annualized,9.144,hardwood,12.180764967060203,44.70340742911094,23.044862105096374,-0.15714416932344577
Lower,338,musclewood,2022,6.17,1.0,3.6,0.7138888888888888,normal,15.6718,hardwood,42.05665122608745,154.34790999974095,12.180764967060203,2.452710181981101
Lower,338,musclewood,2023,3.88,1.0,6.17,-0.3711507293354943,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,42.05665122608745,-0.6559218522954007
Lower,338,musclewood,2024,5.31,1.0,3.88,0.36855670103092775,normal,13.4874,hardwood,29.77804693536682,109.28543225279623,14.470774652530535,1.05780600212439
Lower,338,musclewood,2025,19.6,1.0,5.31,2.6911487758945394,normal,49.784000000000006,hardwood,600.2992154145862,2203.0981205715316,29.77804693536682,19.15911979444234
Lower,340,Red Oak,2015,17.6,,,,initial,44.70400000000001,hardwood,468.66006410115403,1719.9824352512353,,
Lower,340,Red Oak,2016,17.1,1.0,17.6,-0.028409090909090908,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,468.66006410115403,-0.06413777479405731
Lower,340,Red Oak,2017,17.8,1.0,17.1,0.04093567251461984,normal,45.212,hardwood,480.99971265257443,1765.2689454349481,438.60125045486575,0.09666744486874575
Lower,340,Red Oak,2018,18.06,1.0,17.8,0.014606741573033596,normal,45.8724,hardwood,497.3127885212884,1825.1379338731283,480.99971265257443,0.033914938906620236
Lower,340,Red Oak,2021,18.5,3.0,18.06,0.008121077888519774,annualized,46.99,hardwood,525.6223056483336,1929.0338617293844,497.3127885212884,0.018974991045522114
Lower,340,Red Oak,2022,19.38,1.0,18.5,0.04756756756756751,normal,49.2252,hardwood,584.9146363342475,2146.636715346688,525.6223056483336,0.11280406110767915
Lower,340,Red Oak,2023,19.0,1.0,19.38,-0.019607843137254853,normal,48.26,hardwood,558.8716682502761,2051.0590224785133,584.9146363342475,-0.04452439119524645
Lower,340,Red Oak,2024,19.06,1.0,19.0,0.003157894736842038,normal,48.4124,hardwood,562.939176036406,2065.98677605361,558.8716682502761,0.007278071187370302
Lower,340,Red Oak,2025,2.43,1.0,19.06,-0.8725078698845751,normal,6.1722,hardwood,4.932569814705535,18.102531219969315,562.939176036406,-0.9912378281265922
Lower,342,Black Birch,2015,4.72,,,,initial,11.9888,hardwood,22.711478557264556,83.35112630516092,,
Lower,342,Black Birch,2016,4.75,1.0,4.72,0.006355932203389884,normal,12.065,hardwood,23.044862105096374,84.5746439257037,22.711478557264556,0.014679077233621217
Lower,342,Black Birch,2017,4.6,1.0,4.75,-0.03157894736842113,normal,11.684,hardwood,21.405324916793116,78.55754244463074,23.044862105096374,-0.07114545449767193
Lower,342,Black Birch,2018,3.8,1.0,4.6,-0.17391304347826084,normal,9.652,hardwood,13.793709769009748,50.62291485226577,21.405324916793116,-0.3555944690104577
Lower,342,Black Birch,2021,5.2,3.0,3.8,0.1228070175438597,annualized,13.208,hardwood,28.37830826309261,104.14839132554988,13.793709769009748,0.3524456373790997
Lower,342,Black Birch,2022,1.38,1.0,5.2,-0.7346153846153847,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,28.37830826309261,-0.9526942199311044
