Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,318,musclewood,2017,2.88,1.0,2.69,0.070631970260223,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.231736128169562,0.1699639439855561
Lower,318,musclewood,2018,2.81,1.0,2.88,-0.0243055555555555,normal,7.1374,hardwood,6.889748158522879,25.285375741778967,7.29090657839054,-0.0550217473718084
Lower,318,musclewood,2021,3.1,3.0,2.81,0.0344009489916963,annualized,7.874,hardwood,8.635961696844225,31.693979427418306,6.889748158522879,0.0844836655923924
Lower,318,musclewood,2022,2.9,1.0,3.1,-0.0645161290322581,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,8.635961696844225,-0.1422050219304418
Lower,318,musclewood,2023,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,318,musclewood,2024,3.0,1.0,2.9,0.0344827586206896,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0810940837369564
Lower,318,musclewood,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,319,musclewood,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,319,musclewood,2016,2.75,1.0,2.63,0.0456273764258555,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.916665719450596,0.1080694320028349
Lower,319,musclewood,2017,3.99,1.0,2.75,0.450909090909091,normal,10.1346,hardwood,15.43179593467449,56.63469108025538,6.556076423102267,1.3538157487450897
Lower,319,musclewood,2018,2.7,1.0,3.99,-0.3233082706766917,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,15.43179593467449,-0.5927144543409816
Lower,319,musclewood,2021,4.0,3.0,2.7,0.1604938271604938,annualized,10.16,hardwood,15.520896100149129,56.961688687547294,6.285147427752522,0.4898187236157999
Lower,319,musclewood,2022,4.1,1.0,4.0,0.0249999999999999,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.520896100149129,0.0584367008036766
Lower,319,musclewood,2023,2.92,1.0,4.1,-0.2878048780487804,normal,7.4168,hardwood,7.525916056949695,27.620111929005382,16.427886061758493,-0.541881649978762
Lower,319,musclewood,2024,2.94,1.0,2.92,0.0068493150684931,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,7.525916056949695,0.0158236077476115
Lower,319,musclewood,2025,6.0,1.0,2.94,1.0408163265306123,normal,15.24,hardwood,39.43907200405727,144.7413942548902,7.645003200576318,4.15880385780403
Lower,321,burning bush,2015,1.75,,,,initial,4.445,hardwood,2.3182823223737237,8.508096123111565,,
Lower,321,burning bush,2016,1.75,1.0,1.75,0.0,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.3182823223737237,0.0
Lower,321,burning bush,2017,5.0,1.0,1.75,1.8571428571428572,normal,12.7,hardwood,25.930436145543343,95.16470065414408,2.3182823223737237,10.185193406035545
Lower,321,burning bush,2018,4.2,1.0,5.0,-0.1599999999999999,normal,10.668,hardwood,17.36409605187606,63.726232510385145,25.930436145543343,-0.3303585040215213
Lower,321,burning bush,2021,5.3,3.0,4.2,0.0873015873015872,annualized,13.462,hardwood,29.64922266914349,108.8126471957566,17.36409605187606,0.2358338835215883
Lower,321,burning bush,2022,2.41,1.0,5.3,-0.5452830188679245,normal,6.1214,hardwood,4.839695183744366,17.761681324341822,29.64922266914349,-0.8367682270206318
Lower,321,burning bush,2023,6.36,1.0,2.41,1.639004149377593,normal,16.154400000000003,hardwood,45.095185485865855,165.4993307331277,4.839695183744366,8.317773903888032
Lower,321,burning bush,2024,6.0,1.0,6.36,-0.0566037735849057,normal,15.24,hardwood,39.43907200405727,144.7413942548902,45.095185485865855,-0.1254261052675206
Lower,321,burning bush,2025,2.29,1.0,6.0,-0.6183333333333333,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,39.43907200405727,-0.8908876942093531
Lower,322,pignut hickory,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,322,pignut hickory,2016,1.94,1.0,2.2,-0.1181818181818182,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.9241985910482433,-0.2511896941542617
Lower,322,pignut hickory,2017,2.05,1.0,1.94,0.0567010309278349,normal,5.207,hardwood,3.3358974551826344,12.242743660520269,2.9384803471622503,0.1352457941072084
Lower,322,pignut hickory,2018,1.94,1.0,2.05,-0.0536585365853658,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.3358974551826344,-0.1191334905702688
Lower,322,pignut hickory,2021,2.25,3.0,1.94,0.0532646048109965,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,2.9384803471622503,0.1354309976297546
Lower,322,pignut hickory,2022,2.3,1.0,2.25,0.0222222222222221,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.132364321957084,0.0518510169872198
Lower,322,pignut hickory,2023,2.33,1.0,2.3,0.0130434782608696,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,4.346631614612262,0.0302546788301863
Lower,322,pignut hickory,2024,2.35,1.0,2.33,0.0085836909871244,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.47813755810549,0.0198527349068694
Lower,322,pignut hickory,2025,2.9,1.0,2.35,0.2340425531914892,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,4.567040835923054,0.6220316043784211
Lower,324,black birch,2015,2.7,,,,initial,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,,
Lower,324,black birch,2016,1.88,1.0,2.7,-0.3037037037037038,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,6.285147427752522,-0.5650629587763175
Lower,324,black birch,2017,1.94,1.0,1.88,0.0319148936170213,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.7336434258813203,0.0749318361500974
Lower,324,black birch,2018,2.13,1.0,1.94,0.0979381443298968,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,2.9384803471622503,0.239735704399854
Lower,324,black birch,2021,2.37,3.0,2.13,0.0375586854460094,annualized,6.0198,hardwood,4.656933190049562,17.090944807481893,3.64293900305432,0.0927816968794598
Lower,324,black birch,2022,1.38,1.0,2.37,-0.4177215189873418,normal,3.5052,hardwood,1.342458009421181,4.9268208945757355,4.656933190049562,-0.7117291671073138
Lower,324,black birch,2023,2.3,1.0,1.38,0.6666666666666666,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.342458009421181,2.237815696363099
Lower,324,black birch,2024,2.44,1.0,2.3,0.0608695652173913,normal,6.1976,hardwood,4.979381623436866,18.274330558013297,4.346631614612262,0.1455724949631021
Lower,324,black birch,2025,5.0,1.0,2.44,1.0491803278688523,normal,12.7,hardwood,25.930436145543343,95.16470065414408,4.979381623436866,4.207561521995909
Lower,326,musclewood,2015,2.5,,,,initial,6.35,hardwood,5.265514724444983,19.324439038713088,,
Lower,326,musclewood,2016,4.35,1.0,2.5,0.7399999999999999,normal,11.049,hardwood,18.823661420095895,69.08283741175194,5.265514724444983,2.5748948403292182
Lower,326,musclewood,2017,2.69,1.0,4.35,-0.3816091954022988,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,18.823661420095895,-0.6689413398863708
Lower,326,musclewood,2018,4.8,1.0,2.69,0.7843866171003717,normal,12.192,hardwood,23.606611760229864,86.63626516004359,6.231736128169562,2.788127622015311
Lower,326,musclewood,2021,2.9,3.0,4.8,-0.1319444444444444,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,23.606611760229864,-0.2287315004570863
Lower,326,musclewood,2022,2.0,1.0,2.9,-0.3103448275862068,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,7.4078845743540365,-0.5745450362919027
Lower,326,musclewood,2023,2.3,1.0,2.0,0.1499999999999999,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.1517212627355704,0.3791294509462922
Lower,326,musclewood,2024,3.0,1.0,2.3,0.3043478260869566,normal,7.62,hardwood,8.00862018634041,29.391636083869304,4.346631614612262,0.8424888273065242
Lower,326,musclewood,2025,1.5,1.0,3.0,-0.5,normal,3.81,hardwood,1.62625523446548,5.968356710488312,8.00862018634041,-0.796936900910941
Lower,329,musclewood,2015,1.51,,,,initial,3.8354,hardwood,1.651299275639427,6.0602683415966965,,
Lower,329,musclewood,2016,1.6,1.0,1.51,0.0596026490066225,normal,4.064,hardwood,1.8864911481235165,6.923422513613304,1.651299275639427,0.142428375009743
Lower,329,musclewood,2017,3.1,1.0,1.6,0.9375,normal,7.874,hardwood,8.635961696844225,31.693979427418306,1.8864911481235165,3.577790733571358
Lower,329,musclewood,2018,3.0,1.0,3.1,-0.032258064516129,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.635961696844225,-0.0726429241497284
Lower,329,musclewood,2021,1.6,3.0,3.0,-0.1555555555555555,annualized,4.064,hardwood,1.8864911481235165,6.923422513613304,8.00862018634041,-0.2548141417526939
Lower,329,musclewood,2022,1.56,1.0,1.6,-0.025,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235165,-0.0565679712450844
Lower,329,musclewood,2023,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,musclewood,2024,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,musclewood,2025,2.37,1.0,1.56,0.5192307692307693,normal,6.0198,hardwood,4.656933190049562,17.090944807481893,1.7797761711023588,1.6165836275721954
Lower,330,musclewood,2015,2.75,,,,initial,6.985,hardwood,6.556076423102267,24.06080047278532,,
Lower,330,musclewood,2016,2.44,1.0,2.75,-0.1127272727272727,normal,6.1976,hardwood,4.979381623436866,18.274330558013297,6.556076423102267,-0.2404936577782181
Lower,330,musclewood,2017,2.48,1.0,2.44,0.0163934426229508,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,4.979381623436866,0.0381073485158654
Lower,330,musclewood,2018,2.5,1.0,2.48,0.0080645161290322,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.16913265435467,0.0186456948457526
Lower,330,musclewood,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,musclewood,2022,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,musclewood,2023,2.44,1.0,2.5,-0.024,normal,6.1976,hardwood,4.979381623436866,18.274330558013297,5.265514724444983,-0.0543409554396939
Lower,330,musclewood,2024,2.45,1.0,2.44,0.0040983606557378,normal,6.223000000000001,hardwood,5.026443505177434,18.447047664001182,4.979381623436866,0.0094513506494577
Lower,330,musclewood,2025,2.28,1.0,2.45,-0.0693877551020409,normal,5.7912,hardwood,4.260189912756195,15.634896979815236,5.026443505177434,-0.1524444851776346
Lower,331,musclewood,2015,2.31,,,,initial,5.8674,hardwood,4.390220823715434,16.11211042303564,,
Lower,331,musclewood,2016,2.4,1.0,2.31,0.0389610389610389,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.390220823715434,0.0918885257729839
Lower,331,musclewood,2017,2.2,1.0,2.4,-0.0833333333333332,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.7936317430245,-0.1813725372712288
Lower,331,musclewood,2018,2.3,1.0,2.2,0.0454545454545452,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,331,musclewood,2021,6.1,3.0,2.3,0.5507246376811594,annualized,15.494,hardwood,40.967308485507594,150.35002214181287,4.346631614612262,2.8083567628004173
Lower,331,musclewood,2022,2.3,1.0,6.1,-0.6229508196721312,normal,5.842,hardwood,4.346631614612262,15.952138025627,40.967308485507594,-0.8938999955012933
Lower,331,musclewood,2023,2.28,1.0,2.3,-0.008695652173913,normal,5.7912,hardwood,4.260189912756195,15.634896979815236,4.346631614612262,-0.0198870549704447
Lower,331,musclewood,2024,2.3,1.0,2.28,0.0087719298245614,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.260189912756195,0.0202905747457963
Lower,331,musclewood,2025,2.0,1.0,2.3,-0.1304347826086956,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,4.346631614612262,-0.2749049051821435
Lower,333,red maple,2015,1.56,,,,initial,3.9624,hardwood,1.7797761711023588,6.531778547945657,,
Lower,333,red maple,2016,1.5,1.0,1.56,-0.0384615384615384,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.7797761711023588,-0.0862585639304243
Lower,333,red maple,2017,1.56,1.0,1.5,0.04,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.62625523446548,0.0944015019188166
Lower,333,red maple,2018,1.8,1.0,1.56,0.1538461538461538,normal,4.572,hardwood,2.473463883486683,9.077612452396126,1.7797761711023588,0.3897612091045514
Lower,333,red maple,2021,1.7,3.0,1.8,-0.0185185185185185,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.473463883486683,-0.041063156243364
Lower,333,red maple,2022,1.9,1.0,1.7,0.1176470588235293,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.1687591817568883,0.2915188911666492
Lower,333,red maple,2023,1.6,1.0,1.9,-0.1578947368421051,normal,4.064,hardwood,1.8864911481235165,6.923422513613304,2.800993453630146,-0.3264921252569925
Lower,333,red maple,2024,1.99,1.0,1.6,0.2437499999999999,normal,5.0546,hardwood,3.115594204846891,11.434230731788093,1.8864911481235165,0.6515286636494202
Lower,333,red maple,2025,2.9,1.0,1.99,0.457286432160804,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,3.115594204846891,1.3776795331143197
Lower,334,musclewood,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,334,musclewood,2016,2.88,1.0,2.8,0.0285714285714286,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.833485601954647,0.0669381634908329
Lower,334,musclewood,2017,2.8,1.0,2.88,-0.0277777777777778,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.0627385595354683
Lower,334,musclewood,2018,2.9,1.0,2.8,0.0357142857142857,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.0840565131556125
Lower,334,musclewood,2021,2.9,3.0,2.9,0.0,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,334,musclewood,2022,1.59,1.0,2.9,-0.4517241379310344,normal,4.038600000000001,hardwood,1.8594829370740944,6.824302379061925,7.4078845743540365,-0.7489859732005557
Lower,334,musclewood,2023,2.88,1.0,1.59,0.811320754716981,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,1.8594829370740944,2.9209322296136895
Lower,334,musclewood,2024,2.88,1.0,2.88,0.0,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.29090657839054,0.0
Lower,334,musclewood,2025,3.49,1.0,2.88,0.2118055555555556,normal,8.864600000000001,hardwood,11.34167749056589,41.62395639037682,7.29090657839054,0.5555922118356857
Lower,335,black oak,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,335,black oak,2016,2.94,1.0,2.1,0.3999999999999999,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,3.5260071571740457,1.168175746615184
Lower,335,black oak,2017,3.0,1.0,2.94,0.0204081632653061,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.645003200576318,0.0475626989582791
Lower,335,black oak,2018,3.1,1.0,3.0,0.0333333333333333,normal,7.874,hardwood,8.635961696844225,31.693979427418306,8.00862018634041,0.0783332828760958
Lower,335,black oak,2021,3.25,3.0,3.1,0.0161290322580645,annualized,8.255,hardwood,9.627433818896398,35.332682115349776,8.635961696844225,0.0382691261207762
Lower,335,black oak,2022,3.31,1.0,3.25,0.0184615384615384,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.627433818896398,0.0429720145892461
Lower,335,black oak,2023,3.44,1.0,3.31,0.039274924471299,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.041144045419015,0.0926473888510288
Lower,335,black oak,2024,3.27,1.0,3.44,-0.0494186046511627,normal,8.3058,hardwood,9.764244431955508,35.83477706527671,10.971429822304144,-0.1100299058464115
Lower,335,black oak,2025,7.33,1.0,3.27,1.2415902140672783,normal,18.6182,hardwood,62.50545966023232,229.3950369530526,9.764244431955508,5.401464045253752
Lower,336,pignut hickory,2015,7.0,,,,initial,17.78,hardwood,56.22174274992082,206.33379589220945,,
Lower,336,pignut hickory,2016,7.3,1.0,7.0,0.0428571428571428,normal,18.542,hardwood,61.91863730426167,227.2413989066403,56.22174274992082,0.1013290281605309
Lower,336,pignut hickory,2017,7.2,1.0,7.3,-0.0136986301369862,normal,18.288,hardwood,59.98512295785456,220.14540125532625,61.91863730426167,-0.0312266941035221
Lower,336,pignut hickory,2018,7.3,1.0,7.2,0.0138888888888888,normal,18.542,hardwood,61.91863730426167,227.2413989066403,59.98512295785456,0.0322332313591421
Lower,336,pignut hickory,2021,7.1,3.0,7.3,-0.0091324200913242,annualized,18.034,hardwood,58.08620639542944,213.1763774712261,61.91863730426167,-0.0206315420562851
Lower,336,pignut hickory,2022,7.19,1.0,7.1,0.0126760563380282,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,58.08620639542944,0.0293954536037523
Lower,336,pignut hickory,2023,7.25,1.0,7.19,0.0083449235048678,normal,18.415,hardwood,60.947546409011,223.67749532107035,59.793676780544274,0.0192975192460847
Lower,336,pignut hickory,2024,7.19,1.0,7.25,-0.0082758620689654,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,60.947546409011,-0.0189321752302095
Lower,336,pignut hickory,2025,3.22,1.0,7.19,-0.5521557719054242,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,59.793676780544274,-0.8423869921754069
Lower,337,musclewood,2015,2.94,,,,initial,7.4676,hardwood,7.645003200576318,28.05716174611509,,
Lower,337,musclewood,2016,3.1,1.0,2.94,0.054421768707483,normal,7.874,hardwood,8.635961696844225,31.693979427418306,7.645003200576318,0.1296217241862244
Lower,337,musclewood,2017,3.1,1.0,3.1,0.0,normal,7.874,hardwood,8.635961696844225,31.693979427418306,8.635961696844225,0.0
Lower,337,musclewood,2018,3.13,1.0,3.1,0.0096774193548386,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.635961696844225,0.0223982101871834
Lower,337,musclewood,2021,3.5,3.0,3.13,0.0394036208732694,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,8.829391782098607,0.0976726219554394
Lower,337,musclewood,2022,3.19,1.0,3.5,-0.0885714285714285,normal,8.1026,hardwood,9.223534629485762,33.850372090212744,11.416561318986751,-0.1920917015400944
Lower,337,musclewood,2023,3.31,1.0,3.19,0.0376175548589342,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.223534629485762,0.0886438278574379
Lower,337,musclewood,2024,3.12,1.0,3.31,-0.0574018126888217,normal,7.9248,hardwood,8.764645960228298,32.166250674037855,10.041144045419015,-0.1271267576101632
Lower,337,musclewood,2025,3.81,1.0,3.12,0.2211538461538461,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,8.764645960228298,0.5833315939652961
Lower,338,musclewood,2015,3.23,,,,initial,8.2042,hardwood,9.49171332685186,34.83458790954633,,
