Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,336,Pignut Hickory,2016,7.3,1.0,7.0,0.04285714285714283,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,56.22174274992082,0.1013290281605309
Lower,336,Pignut Hickory,2017,7.2,1.0,7.3,-0.013698630136986254,normal,18.288,hardwood,59.98512295785456,220.14540125532622,61.91863730426167,-0.03122669410352216
Lower,336,Pignut Hickory,2018,7.3,1.0,7.2,0.01388888888888884,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,59.98512295785456,0.03223323135914215
Lower,336,Pignut Hickory,2021,7.1,3.0,7.3,-0.009132420091324209,annualized,18.034,hardwood,58.08620639542944,213.17637747122606,61.91863730426167,-0.02063154205628518
Lower,336,Pignut Hickory,2022,7.19,1.0,7.1,0.012676056338028275,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,58.08620639542944,0.029395453603752387
Lower,336,Pignut Hickory,2023,7.25,1.0,7.19,0.008344923504867817,normal,18.415,hardwood,60.947546409011,223.67749532107035,59.793676780544274,0.019297519246084725
Lower,336,Pignut Hickory,2024,7.19,1.0,7.25,-0.008275862068965464,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,60.947546409011,-0.01893217523020951
Lower,336,Pignut Hickory,2025,3.22,1.0,7.19,-0.5521557719054242,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,59.793676780544274,-0.8423869921754069
Lower,337,Musclewood,2015,2.94,,,,initial,7.4676,hardwood,7.645003200576318,28.05716174611509,,
Lower,337,Musclewood,2016,3.1,1.0,2.94,0.05442176870748304,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,7.645003200576318,0.12962172418622447
Lower,337,Musclewood,2017,3.1,1.0,3.1,0.0,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.635961696844225,0.0
Lower,337,Musclewood,2018,3.13,1.0,3.1,0.009677419354838646,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.635961696844225,0.022398210187183454
Lower,337,Musclewood,2021,3.5,3.0,3.13,0.03940362087326944,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,8.829391782098607,0.09767262195543948
Lower,337,Musclewood,2022,3.19,1.0,3.5,-0.08857142857142859,normal,8.1026,hardwood,9.223534629485762,33.850372090212744,11.416561318986751,-0.1920917015400944
Lower,337,Musclewood,2023,3.31,1.0,3.19,0.037617554858934206,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.223534629485762,0.0886438278574379
Lower,337,Musclewood,2024,3.12,1.0,3.31,-0.05740181268882173,normal,7.9248,hardwood,8.764645960228298,32.166250674037855,10.041144045419015,-0.1271267576101632
Lower,337,Musclewood,2025,3.81,1.0,3.12,0.22115384615384612,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,8.764645960228298,0.5833315939652961
Lower,338,musclewood,2015,3.23,,,,initial,8.2042,hardwood,9.49171332685186,34.83458790954633,,
Lower,338,musclewood,2016,3.3,1.0,3.23,0.02167182662538695,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.49171332685186,0.050548870968405935
Lower,338,musclewood,2017,4.6,1.0,3.3,0.3939393939393939,normal,11.684,hardwood,21.405324916793116,78.55754244463074,9.971508719079994,1.1466485684192478
Lower,338,musclewood,2018,4.75,1.0,4.6,0.032608695652173995,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.405324916793116,0.07659482837455049
Lower,338,musclewood,2021,3.6,3.0,4.75,-0.0807017543859649,annualized,9.144,hardwood,12.180764967060203,44.70340742911094,23.044862105096374,-0.15714416932344577
Lower,338,musclewood,2022,6.17,1.0,3.6,0.7138888888888888,normal,15.6718,hardwood,42.05665122608745,154.34790999974095,12.180764967060203,2.452710181981101
Lower,338,musclewood,2023,3.88,1.0,6.17,-0.3711507293354943,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,42.05665122608745,-0.6559218522954007
Lower,338,musclewood,2024,5.31,1.0,3.88,0.36855670103092775,normal,13.4874,hardwood,29.77804693536682,109.28543225279623,14.470774652530535,1.05780600212439
Lower,338,musclewood,2025,19.6,1.0,5.31,2.6911487758945394,normal,49.784000000000006,hardwood,600.2992154145862,2203.0981205715316,29.77804693536682,19.15911979444234
Lower,340,Red Oak,2015,17.6,,,,initial,44.70400000000001,hardwood,468.66006410115403,1719.9824352512353,,
Lower,340,Red Oak,2016,17.1,1.0,17.6,-0.028409090909090908,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,468.66006410115403,-0.06413777479405731
Lower,340,Red Oak,2017,17.8,1.0,17.1,0.04093567251461984,normal,45.212,hardwood,480.99971265257443,1765.2689454349481,438.60125045486575,0.09666744486874575
Lower,340,Red Oak,2018,18.06,1.0,17.8,0.014606741573033596,normal,45.8724,hardwood,497.3127885212884,1825.1379338731283,480.99971265257443,0.033914938906620236
Lower,340,Red Oak,2021,18.5,3.0,18.06,0.008121077888519774,annualized,46.99,hardwood,525.6223056483336,1929.0338617293844,497.3127885212884,0.018974991045522114
Lower,340,Red Oak,2022,19.38,1.0,18.5,0.04756756756756751,normal,49.2252,hardwood,584.9146363342475,2146.636715346688,525.6223056483336,0.11280406110767915
Lower,340,Red Oak,2023,19.0,1.0,19.38,-0.019607843137254853,normal,48.26,hardwood,558.8716682502761,2051.0590224785133,584.9146363342475,-0.04452439119524645
Lower,340,Red Oak,2024,19.06,1.0,19.0,0.003157894736842038,normal,48.4124,hardwood,562.939176036406,2065.98677605361,558.8716682502761,0.007278071187370302
Lower,340,Red Oak,2025,2.43,1.0,19.06,-0.8725078698845751,normal,6.1722,hardwood,4.932569814705535,18.102531219969315,562.939176036406,-0.9912378281265922
Lower,342,Black Birch,2015,4.72,,,,initial,11.9888,hardwood,22.711478557264556,83.35112630516092,,
Lower,342,Black Birch,2016,4.75,1.0,4.72,0.006355932203389884,normal,12.065,hardwood,23.044862105096374,84.5746439257037,22.711478557264556,0.014679077233621217
Lower,342,Black Birch,2017,4.6,1.0,4.75,-0.03157894736842113,normal,11.684,hardwood,21.405324916793116,78.55754244463074,23.044862105096374,-0.07114545449767193
Lower,342,Black Birch,2018,3.8,1.0,4.6,-0.17391304347826084,normal,9.652,hardwood,13.793709769009748,50.62291485226577,21.405324916793116,-0.3555944690104577
Lower,342,Black Birch,2021,5.2,3.0,3.8,0.1228070175438597,annualized,13.208,hardwood,28.37830826309261,104.14839132554988,13.793709769009748,0.3524456373790997
Lower,342,Black Birch,2022,1.38,1.0,5.2,-0.7346153846153847,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,28.37830826309261,-0.9526942199311044
Lower,342,Black Birch,2023,5.38,1.0,1.38,2.8985507246376816,normal,13.6652,hardwood,30.688668478542535,112.62741331625111,1.3424580094211813,21.860058387803402
Lower,342,Black Birch,2024,5.31,1.0,5.38,-0.01301115241635693,normal,13.4874,hardwood,29.77804693536682,109.28543225279623,30.688668478542535,-0.029672891927925122
Lower,342,Black Birch,2025,5.42,1.0,5.31,0.02071563088512247,normal,13.7668,hardwood,31.21599414956081,114.56269852888818,29.77804693536682,0.04828883564174141
Lower,343,musclewood,2015,3.44,,,,initial,8.7376,hardwood,10.971429822304144,40.26514744785621,,
Lower,343,musclewood,2016,3.5,1.0,3.44,0.017441860465116296,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.971429822304144,0.04057187658236549
Lower,343,musclewood,2017,3.4,1.0,3.5,-0.0285714285714286,normal,8.636,hardwood,10.680223002041938,39.19641841749391,11.416561318986751,-0.06449738203746322
Lower,343,musclewood,2018,3.5,1.0,3.4,0.02941176470588238,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.06894409571822928
Lower,343,musclewood,2021,3.5,3.0,3.5,0.0,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,343,musclewood,2022,3.32,1.0,3.5,-0.051428571428571476,normal,8.4328,hardwood,10.111053401895585,37.1075659849568,11.416561318986751,-0.11435211361936023
Lower,343,musclewood,2023,2.5,1.0,3.32,-0.24698795180722888,normal,6.35,hardwood,5.265514724444983,19.324439038713088,10.111053401895585,-0.4792318351856571
Lower,343,musclewood,2024,3.5,1.0,2.5,0.4,normal,8.89,hardwood,11.416561318986751,41.89878004068138,5.265514724444983,1.1681757466151852
Lower,343,musclewood,2025,3.51,1.0,3.5,0.0028571428571427964,normal,8.9154,hardwood,11.491723804660406,42.17462636310369,11.416561318986751,0.006583636138199769
Lower,344,White Ash,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,344,White Ash,2016,3.31,1.0,2.8,0.18214285714285725,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,6.833485601954647,0.46940297094455746
Lower,344,White Ash,2017,3.25,1.0,3.31,-0.018126888217522674,normal,8.255,hardwood,9.627433818896398,35.332682115349776,10.041144045419015,-0.04120150300118053
Lower,344,White Ash,2018,3.4,1.0,3.25,0.04615384615384613,normal,8.636,hardwood,10.680223002041938,39.19641841749391,9.627433818896398,0.1093530428720436
Lower,344,White Ash,2021,3.5,3.0,3.4,0.00980392156862746,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.022981365239409763
Lower,344,White Ash,2022,3.45,1.0,3.5,-0.014285714285714235,normal,8.763,hardwood,11.044923960425043,40.53487093475991,11.416561318986751,-0.032552477771362054
Lower,344,White Ash,2023,3.5,1.0,3.45,0.014492753623188354,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.044923960425043,0.033647796933081495
Lower,344,White Ash,2024,3.5,1.0,3.5,0.0,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,344,White Ash,2025,3.6,1.0,3.5,0.0285714285714286,normal,9.144,hardwood,12.180764967060203,44.70340742911094,11.416561318986751,0.06693816349083263
Lower,346,Black Birch ,2015,9.31,,,,initial,23.6474,hardwood,108.33357569988588,397.58422281858117,,
Lower,346,Black Birch ,2016,9.3,1.0,9.31,-0.0010741138560687203,normal,23.622000000000003,hardwood,108.06612856699694,396.6026918408788,108.33357569988588,-0.0024687372419964207
Lower,346,Black Birch ,2017,9.38,1.0,9.3,0.008602150537634416,normal,23.825200000000002,hardwood,110.21617624914825,404.49336683437406,108.06612856699694,0.01989566676128646
Lower,346,Black Birch ,2018,9.4,1.0,9.38,0.0021321961620468627,normal,23.876,hardwood,110.75743127900908,406.4797727939633,110.21617624914825,0.004910849280756263
Lower,346,Black Birch ,2021,14.5,3.0,9.4,0.1808510638297872,annualized,36.83,hardwood,300.14092507413557,1101.5171950220774,110.75743127900908,0.5699647467086594
Lower,346,Black Birch ,2022,9.9,1.0,14.5,-0.3172413793103448,normal,25.146,hardwood,124.77849961247537,457.9370935777846,300.14092507413557,-0.5842669586573215
Lower,346,Black Birch ,2023,4.5,1.0,9.9,-0.5454545454545455,normal,11.43,hardwood,20.350148995533267,74.68504681360709,124.77849961247537,-0.8369098117164838
Lower,346,Black Birch ,2024,10.12,1.0,4.5,1.2488888888888887,normal,25.7048,hardwood,131.24839171552162,481.6815975959643,20.350148995533267,5.449505197447441
Lower,346,Black Birch ,2025,15.14,1.0,10.12,0.4960474308300397,normal,38.455600000000004,hardwood,331.4883916433261,1216.5623973310069,131.24839171552162,1.5256567894700064
Lower,347,Norway Maple,2015,3.29,,,,initial,8.3566,hardwood,9.902147174249505,36.34088012949568,,
Lower,347,Norway Maple,2016,3.3,1.0,3.29,0.0030395136778114855,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.902147174249505,0.007004697426722093
Lower,347,Norway Maple,2017,3.38,1.0,3.3,0.024242424242424267,normal,8.5852,hardwood,10.536278031024223,38.6681403738589,9.971508719079994,0.05663830096879626
Lower,347,Norway Maple,2018,3.5,1.0,3.38,0.03550295857988169,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.536278031024223,0.08354784159743336
Lower,347,Norway Maple,2021,3.8,3.0,3.5,0.028571428571428553,annualized,9.652,hardwood,13.793709769009748,50.62291485226577,11.416561318986751,0.06940643461149107
Lower,347,Norway Maple,2022,4.0,1.0,3.8,0.052631578947368474,normal,10.16,hardwood,15.520896100149127,56.961688687547294,13.793709769009748,0.12521550475274162
Lower,347,Norway Maple,2023,4.0,1.0,4.0,0.0,normal,10.16,hardwood,15.520896100149127,56.961688687547294,15.520896100149127,0.0
Lower,347,Norway Maple,2024,4.12,1.0,4.0,0.030000000000000027,normal,10.4648,hardwood,16.612783621256593,60.968915890011694,15.520896100149127,0.07034951552165698
Lower,347,Norway Maple,2025,4.29,1.0,4.12,0.04126213592233008,normal,10.8966,hardwood,18.231843474259765,66.91086555053333,16.612783621256593,0.09745867338761535
Lower,348,Musclewood,2015,5.1,,,,initial,12.953999999999999,hardwood,27.138773514041727,99.59929879653313,,
Lower,348,Musclewood,2016,3.25,1.0,5.1,-0.3627450980392156,normal,8.255,hardwood,9.627433818896398,35.332682115349776,27.138773514041727,-0.6452516981316375
Lower,348,Musclewood,2017,3.2,1.0,3.25,-0.01538461538461533,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.627433818896398,-0.03503131508282265
Lower,348,Musclewood,2018,3.3,1.0,3.2,0.03124999999999989,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.290172151347615,0.07333949862635698
Lower,348,Musclewood,2021,3.3,3.0,3.3,0.0,annualized,8.382,hardwood,9.971508719079994,36.595436999023576,9.971508719079994,0.0
Lower,348,Musclewood,2022,3.25,1.0,3.3,-0.015151515151515098,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.971508719079994,-0.03450580146665525
Lower,348,Musclewood,2023,3.3,1.0,3.25,0.01538461538461533,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.035739004459138184
Lower,348,Musclewood,2024,3.88,1.0,3.3,0.17575757575757578,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,9.971508719079994,0.4512121545700919
Lower,348,Musclewood,2025,3.3,1.0,3.88,-0.14948453608247425,normal,8.382,hardwood,9.971508719079994,36.595436999023576,14.470774652530535,-0.3109208761442322
Lower,349,Musclewood,2015,2.4,,,,initial,6.096,hardwood,4.7936317430245,17.592628496899916,,
Lower,349,Musclewood,2016,2.88,1.0,2.4,0.2,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,4.7936317430245,0.5209567545525318
Lower,349,Musclewood,2017,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,349,Musclewood,2018,2.8,1.0,2.8,0.0,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,6.833485601954647,0.0
Lower,349,Musclewood,2021,2.9,3.0,2.8,0.011904761904761918,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.028018837718537522
Lower,349,Musclewood,2022,2.78,1.0,2.9,-0.04137931034482763,normal,7.0611999999999995,hardwood,6.721742050465637,24.66879332520889,7.4078845743540365,-0.09262327416166995
Lower,349,Musclewood,2023,2.83,1.0,2.78,0.017985611510791463,normal,7.1882,hardwood,7.00305622771647,25.701216355719442,6.721742050465637,0.04185137946960419
Lower,349,Musclewood,2024,2.88,1.0,2.83,0.017667844522968136,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.00305622771647,0.04110353270259706
Lower,349,Musclewood,2025,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,350,Musclewood,2015,3.44,,,,initial,8.7376,hardwood,10.971429822304144,40.26514744785621,,
Lower,350,Musclewood,2016,3.44,1.0,3.44,0.0,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.971429822304144,0.0
Lower,350,Musclewood,2017,3.45,1.0,3.44,0.0029069767441861137,normal,8.763,hardwood,11.044923960425043,40.53487093475991,10.971429822304144,0.006698683700413539
Lower,350,Musclewood,2018,3.5,1.0,3.45,0.014492753623188354,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.044923960425043,0.033647796933081495
Lower,350,Musclewood,2021,10.6,3.0,3.5,0.6761904761904761,annualized,26.924,hardwood,146.0098993965418,535.8563307853084,11.416561318986751,3.929768760689626
Lower,350,Musclewood,2022,3.55,1.0,10.6,-0.6650943396226415,normal,9.017,hardwood,11.795165084982617,43.288255861886206,146.0098993965418,-0.919216675487539
Lower,350,Musclewood,2023,2.61,1.0,3.55,-0.2647887323943662,normal,6.6293999999999995,hardwood,5.8136914467490275,21.33624760956893,11.795165084982617,-0.5071123290888985
Lower,350,Musclewood,2024,3.5,1.0,2.61,0.3409961685823755,normal,8.89,hardwood,11.416561318986751,41.89878004068138,5.8136914467490275,0.9637370547710795
Lower,350,Musclewood,2025,6.2,1.0,3.5,0.7714285714285715,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,11.416561318986751,2.7251553072283867
Lower,351,Musclewood,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,351,Musclewood,2016,2.25,1.0,2.2,0.022727272727272645,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.9241985910482433,0.05304668611412831
Lower,351,Musclewood,2017,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,351,Musclewood,2018,2.4,1.0,2.25,0.06666666666666662,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.132364321957084,0.1600215686583608
Lower,351,Musclewood,2021,2.6,3.0,2.4,0.027777777777777804,annualized,6.604,hardwood,5.762587222808233,21.148695107706214,4.7936317430245,0.06737796669464774
Lower,351,Musclewood,2022,2.3,1.0,2.6,-0.11538461538461549,normal,5.842,hardwood,4.346631614612262,15.952138025627,5.762587222808233,-0.24571525834639696
Lower,351,Musclewood,2023,1.28,1.0,2.3,-0.44347826086956516,normal,3.2512000000000003,hardwood,1.1291762675927257,4.144076902065303,4.346631614612262,-0.7402180889227593
Lower,351,Musclewood,2024,2.3,1.0,1.28,0.7968749999999998,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.1291762675927257,2.849382722042841
Lower,351,Musclewood,2025,2.25,1.0,2.3,-0.021739130434782532,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.346631614612262,-0.049295020064471555
Lower,354,Musclewood,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706214,,
Lower,354,Musclewood,2016,2.69,1.0,2.6,0.03461538461538456,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,5.762587222808233,0.08141289445553977
Lower,354,Musclewood,2017,2.7,1.0,2.69,0.003717472118959194,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.231736128169562,0.00857085384946302
Lower,354,Musclewood,2018,3.8,1.0,2.7,0.4074074074074073,normal,9.652,hardwood,13.793709769009748,50.62291485226577,6.285147427752522,1.1946517448584624
Lower,354,Musclewood,2021,2.8,3.0,3.8,-0.08771929824561404,annualized,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,13.793709769009748,-0.16819802367918454
Lower,354,Musclewood,2022,3.15,1.0,2.8,0.12500000000000003,normal,8.001,hardwood,8.95969209904525,32.88207000349607,6.833485601954647,0.31114523699039115
Lower,354,Musclewood,2023,2.97,1.0,3.15,-0.05714285714285705,normal,7.543800000000001,hardwood,7.825618011381311,28.720018101769412,8.95969209904525,-0.12657511833300464
